filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00008.jpg,462,45,514,191,553,346,585,490,410,96,430,149,439,204,480,368,500,418,512,474,312,331,160,257,181,362,215,460
00014.jpg,768,74,857,317,923,574,980,815,682,160,716,248,731,341,803,613,837,695,857,789,521,554,268,433,304,607,362,770
00015.jpg,1879,183,2090,777,2245,1405,2375,1994,1667,390,1749,607,1784,832,1950,1498,2031,1698,2077,1927,1267,1345,653,1043,734,1470,871,1869
00017.jpg,1970,189,2193,812,2358,1472,2498,2090,1747,406,1834,634,1871,870,2048,1570,2135,1780,2184,2020,1330,1412,683,1097,770,1545,916,1964
00023.jpg,3752,1147,4261,2062,4698,3030,5058,3938,3471,1553,3660,1889,3789,2245,4241,3268,4434,3563,4571,3929,3100,3218,2023,2909,2277,3581,2600,4187
00029.jpg,1859,181,2074,768,2235,1390,2372,1973,1650,389,1734,603,1771,826,1943,1485,2026,1683,2075,1909,1264,1341,651,1049,737,1472,878,1866
00031.jpg,262,77,298,142,328,211,353,275,242,106,255,130,264,155,296,227,309,248,319,274,215,224,139,201,157,249,180,292
00033.jpg,8433,1321,9453,3828,10245,6449,10877,8909,7567,2256,7958,3188,8169,4137,9002,6903,9390,7730,9615,8700,6114,6407,3431,5250,3856,7060,4499,8717
00037.jpg,414,64,464,187,504,316,537,437,371,110,391,156,401,203,443,339,463,379,474,427,301,315,168,259,190,348,222,430
00044.jpg,717,88,806,309,875,541,933,760,640,170,675,251,692,335,766,581,800,655,821,740,507,536,271,433,309,592,367,740
00050.jpg,7104,661,7897,2914,8483,5302,8977,7538,6297,1443,6605,2266,6735,3119,7361,5651,7670,6412,7845,7279,4769,5066,2438,3917,2747,5537,3266,7052
00063.jpg,7759,1344,8703,3606,9442,5971,10028,8189,6983,2199,7345,3042,7544,3899,8319,6392,8678,7136,8888,8013,5708,5967,3269,4943,3669,6578,4260,8072
00065.jpg,3342,628,3756,1584,4085,2586,4348,3524,3017,997,3175,1353,3266,1716,3610,2772,3768,3085,3862,3458,2497,2607,1454,2187,1634,2879,1895,3511
00069.jpg,914,121,1023,399,1107,692,1176,967,816,223,858,325,880,431,969,741,1011,834,1036,941,647,681,351,549,396,750,466,936
00079.jpg,340,73,384,167,420,266,448,358,309,111,325,146,336,182,373,286,390,316,400,353,261,272,157,234,177,302,204,364
00080.jpg,1363,464,1574,780,1764,1114,1925,1430,1274,621,1352,737,1410,862,1608,1215,1687,1315,1748,1443,1192,1236,794,1159,907,1394,1044,1602
00084.jpg,3213,603,3622,1523,3950,2486,4214,3389,2903,963,3059,1306,3150,1655,3494,2670,3649,2972,3745,3330,2416,2524,1406,2129,1587,2796,1845,3402
00088.jpg,839,655,985,722,1132,797,1271,864,846,734,899,753,951,787,1105,868,1157,883,1211,915,944,978,793,1040,889,1098,989,1137
00090.jpg,1486,228,1667,672,1807,1135,1919,1571,1333,394,1402,558,1439,726,1587,1216,1656,1362,1696,1534,1076,1128,601,923,676,1243,790,1537
00093.jpg,1060,102,1181,437,1272,792,1348,1125,940,220,987,342,1008,469,1105,845,1152,959,1179,1088,718,762,369,594,417,835,496,1060
00101.jpg,542,62,609,230,661,408,705,575,484,123,509,185,522,249,578,438,603,494,619,559,380,402,200,323,229,445,273,557
00102.jpg,1118,151,1249,491,1348,848,1429,1183,999,274,1050,400,1075,529,1180,906,1230,1019,1258,1151,789,830,430,666,483,911,566,1138
00106.jpg,755,118,849,342,924,577,985,797,678,203,714,286,734,371,813,619,849,693,871,780,552,579,309,478,350,641,410,789
00107.jpg,1160,215,1305,548,1420,897,1512,1224,1047,343,1102,467,1134,594,1254,962,1309,1071,1343,1201,866,905,503,759,566,1000,657,1220
00110.jpg,2338,232,2601,969,2796,1750,2959,2480,2075,489,2177,759,2222,1039,2429,1866,2531,2114,2589,2398,1582,1678,817,1305,920,1835,1091,2330
00121.jpg,1728,736,1952,1083,2150,1455,2316,1802,1631,903,1711,1027,1773,1168,1977,1563,2059,1672,2126,1813,1514,1571,1088,1476,1206,1734,1349,1964
00124.jpg,2280,364,2559,1039,2777,1746,2952,2408,2047,618,2155,869,2213,1125,2442,1870,2548,2093,2611,2354,1662,1741,936,1433,1054,1921,1230,2367
00132.jpg,545,59,612,229,663,409,707,579,486,121,511,183,524,248,579,439,604,496,620,562,379,402,198,320,226,443,270,557
00135.jpg,837,336,946,511,1041,699,1121,874,786,419,826,482,855,552,954,751,994,806,1026,877,724,751,511,700,568,830,637,946
00144.jpg,2086,406,2356,998,2576,1618,2755,2200,1888,642,1991,862,2052,1087,2283,1740,2386,1934,2451,2165,1584,1654,929,1408,1051,1837,1223,2227
00149.jpg,1629,168,1813,679,1950,1221,2064,1727,1447,347,1518,534,1550,728,1695,1302,1767,1474,1807,1671,1107,1173,575,915,647,1283,767,1627
00151.jpg,2902,1382,3294,1914,3649,2487,3957,3019,2765,1660,2905,1848,3020,2068,3388,2676,3531,2841,3654,3060,2641,2741,1955,2633,2173,3034,2425,3385
00156.jpg,227,26,254,96,275,171,293,240,202,52,213,77,218,104,241,183,251,207,257,234,158,168,84,134,95,185,113,232
00157.jpg,4124,641,4621,1868,5007,3152,5316,4356,3699,1098,3890,1554,3992,2018,4398,3373,4588,3778,4698,4253,2985,3128,1672,2561,1879,3447,2193,4258
00167.jpg,4674,2132,5298,3021,5860,3977,6342,4866,4436,2583,4660,2899,4840,3264,5421,4279,5650,4554,5843,4920,4197,4355,3069,4152,3412,4818,3812,5406
00168.jpg,544,155,614,291,672,436,719,571,500,212,526,262,543,315,603,468,630,512,648,567,437,454,281,402,314,502,358,593
00177.jpg,2269,218,2525,935,2714,1696,2874,2407,2013,468,2112,730,2155,1002,2357,1808,2456,2051,2513,2327,1531,1625,786,1261,886,1778,1054,2260
00179.jpg,419,175,475,261,524,352,565,438,395,216,415,247,431,282,481,379,502,406,518,440,367,381,262,358,292,422,327,478
00181.jpg,261,32,293,112,317,197,338,276,233,62,245,91,251,122,278,211,290,238,298,269,184,195,99,157,112,215,133,268
00185.jpg,961,262,1080,508,1178,767,1257,1010,882,363,926,453,954,548,1055,822,1100,902,1130,999,760,790,484,692,539,871,613,1034
00198.jpg,8267,1033,9255,3572,10017,6245,10646,8753,7378,1958,7760,2893,7949,3856,8757,6686,9137,7534,9362,8514,5812,6134,3121,4923,3530,6754,4170,8447
00199.jpg,458,199,518,290,572,387,618,477,433,244,454,276,472,313,527,416,549,444,568,481,405,420,292,397,325,465,364,525
00208.jpg,294,66,335,146,369,231,398,310,268,100,284,130,294,161,330,250,345,276,356,307,232,242,140,212,160,271,186,324
00221.jpg,1203,767,1401,921,1593,1090,1769,1246,1184,886,1255,937,1321,1007,1522,1187,1593,1230,1662,1298,1249,1295,993,1329,1116,1452,1247,1550
00227.jpg,1454,140,1619,600,1742,1086,1846,1542,1290,301,1354,469,1382,643,1514,1159,1578,1315,1615,1491,983,1044,505,812,571,1143,679,1452
00228.jpg,2889,1178,3294,1778,3657,2417,3965,3017,2722,1475,2871,1691,2984,1934,3359,2612,3510,2801,3630,3045,2556,2650,1802,2504,2021,2950,2281,3346
00230.jpg,1433,496,1614,824,1769,1174,1896,1500,1333,641,1399,760,1445,890,1604,1259,1672,1364,1722,1496,1192,1237,808,1124,898,1365,1012,1583
00233.jpg,547,104,616,260,672,423,717,577,494,165,521,223,536,283,595,455,621,506,637,567,412,430,241,363,271,476,315,579
00239.jpg,1057,104,1178,437,1268,790,1344,1121,938,221,985,343,1006,469,1102,844,1149,956,1176,1085,717,761,369,594,418,834,497,1058
00240.jpg,874,223,982,451,1070,693,1141,919,799,315,839,400,864,488,956,742,997,817,1023,907,683,710,427,617,477,783,544,935
00245.jpg,1625,378,1823,817,1983,1278,2110,1710,1479,552,1554,714,1598,881,1764,1368,1839,1511,1886,1684,1247,1298,764,1112,852,1431,976,1721
00247.jpg,4992,2587,5698,3428,6352,4340,6930,5186,4796,3067,5049,3360,5263,3714,5944,4683,6201,4940,6431,5292,4698,4876,3553,4772,3960,5414,4420,5966
00248.jpg,756,126,848,348,920,580,977,798,679,209,715,292,734,376,809,621,844,694,865,780,553,579,314,478,353,638,411,785
00251.jpg,2774,365,3105,1211,3360,2101,3568,2935,2478,675,2606,987,2670,1307,2940,2248,3067,2530,3141,2857,1961,2066,1063,1664,1200,2274,1413,2838
00254.jpg,475,46,529,196,570,355,604,504,422,98,443,153,452,210,495,379,516,430,528,487,321,341,165,266,186,374,222,475
00259.jpg,1085,299,1219,575,1330,866,1419,1139,996,412,1046,514,1077,620,1191,928,1242,1018,1276,1128,859,893,548,783,611,985,695,1168
00263.jpg,1179,301,1326,609,1447,935,1545,1239,1078,427,1133,541,1168,659,1293,1002,1349,1103,1386,1225,924,961,578,837,646,1062,739,1266
00272.jpg,645,69,719,271,775,484,822,684,573,141,602,215,615,291,675,517,704,585,721,662,442,468,231,369,261,514,310,649
00279.jpg,899,97,1004,378,1083,675,1149,953,800,197,840,300,859,407,943,721,984,816,1008,924,618,655,323,516,366,719,434,907
00290.jpg,679,105,764,307,831,519,885,717,609,182,642,257,660,334,731,557,763,623,783,702,496,520,277,429,314,575,368,709
00292.jpg,257,124,292,171,324,221,352,267,245,149,258,165,268,185,302,238,314,252,325,271,236,245,175,236,195,271,217,302
00293.jpg,7459,762,8311,3107,8948,5588,9481,7911,6625,1587,6956,2445,7103,3335,7782,5964,8111,6753,8301,7656,5077,5383,2634,4210,2972,5897,3527,7470
00296.jpg,514,171,580,291,636,419,682,538,477,224,501,268,518,315,575,450,600,488,618,537,425,441,285,400,318,488,359,568
00297.jpg,343,49,387,152,423,261,453,363,308,89,325,127,334,166,372,281,390,315,400,355,250,264,138,218,158,293,187,362
00303.jpg,361,156,413,228,460,304,501,376,342,193,361,219,376,248,425,330,444,352,460,381,326,338,234,324,262,377,296,425
00308.jpg,8421,804,9370,3469,10074,6292,10667,8935,7469,1734,7838,2707,7996,3717,8748,6710,9116,7609,9327,8634,5679,6029,2915,4679,3287,6596,3907,8386
00315.jpg,673,141,757,328,825,525,878,709,610,215,642,284,661,356,731,563,763,624,783,697,511,533,305,453,342,589,395,713
00319.jpg,5502,3086,6280,3931,7011,4855,7669,5704,5324,3601,5602,3890,5846,4252,6609,5233,6890,5488,7151,5847,5296,5501,4102,5447,4560,6100,5072,6651
00323.jpg,1004,114,1121,426,1210,756,1284,1064,894,226,939,341,961,459,1055,808,1100,912,1126,1032,695,735,367,582,414,806,490,1015
00324.jpg,1896,237,2116,819,2282,1432,2419,2007,1691,446,1776,661,1817,881,1993,1530,2078,1724,2126,1949,1323,1395,711,1112,799,1531,940,1920
00325.jpg,387,198,440,264,490,336,533,402,371,235,390,258,406,286,458,362,477,382,495,409,361,375,273,366,303,416,338,459
00333.jpg,781,177,880,390,961,613,1026,822,711,263,748,341,771,422,855,658,893,727,917,811,603,628,366,541,411,695,474,835
00346.jpg,1132,306,1273,596,1388,903,1480,1190,1039,425,1091,532,1124,644,1242,968,1295,1062,1330,1177,894,929,568,813,633,1025,720,1217
00351.jpg,1565,150,1741,645,1872,1169,1982,1660,1388,322,1457,503,1486,691,1626,1247,1694,1414,1733,1605,1055,1121,542,870,611,1226,726,1558
00354.jpg,3589,1981,4108,2544,4595,3157,5032,3723,3469,2324,3655,2517,3817,2758,4326,3409,4514,3579,4687,3817,3457,3588,2660,3554,2965,3988,3306,4355
00367.jpg,1022,221,1154,503,1264,799,1352,1076,929,335,979,440,1010,548,1124,859,1174,951,1207,1062,788,822,473,707,534,912,619,1098
00371.jpg,3077,775,3457,1584,3766,2438,4013,3235,2812,1101,2954,1400,3042,1711,3361,2611,3506,2875,3599,3195,2398,2494,1496,2162,1669,2751,1906,3288
00373.jpg,986,146,1106,442,1200,751,1276,1042,883,256,930,366,954,478,1053,805,1099,903,1126,1017,711,747,394,610,445,824,522,1020
00380.jpg,182,19,203,76,219,136,232,193,162,39,170,60,174,82,191,146,199,165,204,187,125,132,65,104,73,145,87,183
00381.jpg,102,38,117,61,130,85,141,107,96,49,101,57,105,66,119,92,124,99,128,108,89,92,61,86,69,103,78,118
00393.jpg,886,380,1003,557,1107,747,1196,924,837,467,879,530,912,602,1019,803,1063,859,1098,931,782,811,562,765,625,897,700,1014
00401.jpg,4228,1052,4745,2168,5166,3345,5501,4445,3860,1499,4054,1912,4173,2340,4607,3582,4804,3945,4930,4386,3282,3415,2043,2951,2277,3763,2600,4504
00408.jpg,1710,297,1926,796,2099,1316,2238,1805,1541,490,1624,675,1671,864,1853,1413,1935,1577,1985,1770,1272,1330,728,1112,823,1473,960,1801
00410.jpg,1245,147,1389,532,1497,938,1587,1318,1109,284,1164,426,1191,572,1306,1002,1361,1131,1393,1279,862,911,459,722,516,999,609,1257
00414.jpg,2547,4499,3352,3856,4240,3181,5144,2535,3025,4722,3315,4464,3663,4268,4619,3576,4897,3295,5246,3078,4700,4844,4683,5957,5311,5575,5878,5074
00418.jpg,290,93,327,162,360,235,386,304,268,123,282,149,292,176,325,253,340,275,350,303,239,248,159,225,177,275,201,321
00420.jpg,329,48,370,147,403,251,430,348,295,86,311,122,320,160,354,269,370,302,379,340,239,251,132,206,150,278,176,343
00422.jpg,956,476,1087,644,1207,826,1312,994,915,568,962,626,1001,696,1125,889,1173,941,1215,1011,883,917,662,888,736,1016,821,1126
00425.jpg,274,141,318,188,359,238,395,285,264,169,280,186,293,206,336,259,352,273,367,293,266,275,198,273,224,309,253,339
00426.jpg,3018,493,3386,1383,3673,2314,3901,3186,2711,828,2852,1160,2930,1497,3231,2477,3371,2770,3452,3115,2205,2307,1248,1901,1402,2545,1633,3132
00432.jpg,334,286,395,304,457,325,517,343,341,317,364,321,386,332,452,355,473,358,496,367,393,407,338,441,379,458,421,467
00437.jpg,341,67,384,163,419,264,447,359,308,105,325,141,334,177,371,284,387,316,398,353,258,269,151,228,171,298,198,361
00439.jpg,1302,322,1463,667,1595,1030,1700,1370,1189,461,1250,588,1287,720,1422,1104,1484,1216,1523,1352,1013,1054,629,912,702,1163,803,1391
00445.jpg,1009,134,1134,441,1232,764,1313,1068,902,248,951,362,976,478,1080,820,1128,923,1157,1041,721,760,391,618,444,840,525,1044
00447.jpg,6285,1802,7056,3374,7692,5041,8203,6596,5779,2450,6065,3029,6248,3638,6903,5397,7195,5907,7390,6533,5001,5197,3227,4576,3588,5724,4069,6770
00453.jpg,1674,528,1888,929,2070,1356,2218,1755,1548,701,1628,848,1681,1006,1868,1456,1949,1586,2006,1747,1370,1423,905,1279,1010,1573,1145,1840
00465.jpg,250,440,329,378,417,312,506,249,297,462,325,437,360,418,454,351,481,323,515,302,461,475,459,584,521,547,576,498
00468.jpg,413,57,463,182,503,313,535,437,369,103,389,150,399,197,441,336,460,378,472,426,295,311,161,253,183,343,215,426
00469.jpg,5945,1999,6693,3381,7327,4852,7847,6225,5518,2600,5793,3104,5982,3649,6634,5203,6915,5648,7117,6203,4908,5096,3301,4605,3669,5621,4140,6540
00471.jpg,237,35,266,106,288,181,306,250,212,61,223,88,229,115,253,193,264,217,270,244,171,179,95,146,107,198,125,245
00472.jpg,3375,2453,3927,2781,4474,3149,4987,3478,3369,2766,3568,2867,3758,3025,4334,3418,4530,3502,4730,3655,3648,3784,3018,3956,3372,4230,3746,4432
00473.jpg,3274,493,3679,1472,3998,2498,4257,3461,2937,861,3093,1225,3177,1596,3513,2679,3668,3003,3760,3382,2375,2494,1321,2048,1494,2756,1753,3404
00476.jpg,701,142,787,339,857,545,912,739,635,219,667,292,687,367,758,584,792,649,812,726,529,551,313,466,351,608,405,739
00486.jpg,312,43,357,138,396,237,429,331,281,82,298,116,309,153,349,258,367,289,379,326,234,247,128,210,149,278,180,341
00491.jpg,424,211,482,286,535,366,581,441,406,252,426,278,443,309,498,394,519,417,538,448,391,406,293,393,326,450,363,499
00501.jpg,1746,264,1963,786,2134,1332,2273,1845,1566,461,1650,655,1695,852,1875,1429,1958,1602,2008,1804,1269,1332,706,1095,799,1472,938,1818
00505.jpg,163,23,183,73,199,124,211,173,146,42,154,60,158,79,174,133,182,149,186,168,117,123,65,100,73,136,86,169
00506.jpg,763,434,873,549,978,675,1072,791,740,506,779,546,814,595,923,729,963,763,1000,812,742,770,576,766,641,855,714,930
00530.jpg,559,57,624,233,673,419,714,593,497,120,522,184,533,251,585,448,611,507,625,574,382,405,198,318,224,445,267,563
00534.jpg,1716,1688,2075,1707,2445,1735,2806,1756,1794,1851,1927,1846,2061,1874,2457,1909,2582,1896,2720,1918,2199,2274,1943,2536,2192,2577,2439,2571
00535.jpg,1239,118,1377,510,1479,925,1565,1314,1098,254,1152,397,1175,546,1284,986,1338,1119,1368,1269,833,885,427,685,481,967,572,1230
00538.jpg,427,123,480,230,525,342,561,448,393,168,412,207,425,248,472,367,492,402,506,444,342,355,221,315,246,392,280,463
00544.jpg,391,49,437,169,473,295,502,414,349,93,367,137,375,182,413,316,431,356,441,402,274,289,148,232,166,318,196,398
00549.jpg,322,187,368,234,412,286,451,334,313,217,329,233,344,253,389,309,406,323,421,343,314,326,245,325,273,361,303,392
00553.jpg,2119,1140,2411,1482,2683,1855,2925,2198,2041,1338,2146,1456,2235,1601,2518,1997,2624,2101,2721,2245,2004,2081,1535,2041,1705,2304,1896,2528
00555.jpg,1547,851,1779,1095,1997,1360,2192,1606,1497,1002,1580,1086,1652,1191,1880,1473,1964,1546,2041,1650,1501,1557,1151,1548,1288,1737,1439,1896
00561.jpg,2114,360,2380,978,2592,1624,2762,2231,1903,598,2005,828,2063,1063,2286,1744,2387,1947,2448,2187,1566,1638,893,1366,1008,1813,1177,2221
00565.jpg,504,743,647,665,802,584,957,507,573,790,625,758,684,736,850,655,900,618,960,594,829,855,797,1026,904,983,1004,920
00576.jpg,391,59,439,176,476,299,505,414,351,102,369,146,379,190,418,320,436,358,446,404,282,296,157,242,177,327,207,404
00577.jpg,958,237,1078,491,1176,758,1255,1008,875,340,920,434,948,531,1049,813,1095,895,1124,995,747,777,464,674,519,859,594,1027
00584.jpg,889,118,997,389,1081,674,1151,941,795,218,836,318,858,421,947,722,989,812,1014,917,632,666,344,540,389,735,459,915
