filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05037.jpg,40,42,93,45,129,48,164,52,54,57,65,57,83,61,123,65,137,65,151,66,115,109,56,122,95,137,129,131
04616.jpg,231,462,695,469,1071,445,1487,346,337,629,504,599,641,646,1088,650,1265,578,1419,575,907,1063,641,1268,941,1329,1204,1247
05789.jpg,42,15,75,23,96,31,112,47,43,28,48,34,56,34,85,47,90,52,102,58,64,73,42,79,50,90,74,90
00264.jpg,32,67,88,50,140,48,175,46,45,75,70,70,86,72,135,70,162,62,168,62,138,111,84,150,130,148,164,142
01386.jpg,168,173,276,165,362,154,545,162,198,244,243,232,273,232,422,218,470,199,530,199,273,385,265,508,321,516,433,508
03581.jpg,22,22,40,19,65,24,85,22,24,31,36,31,43,31,64,34,71,34,77,30,55,52,41,72,54,73,67,72
00542.jpg,34,50,76,38,105,39,120,27,46,62,63,57,72,59,102,54,110,51,116,53,120,89,75,128,106,123,116,118
01781.jpg,47,46,80,43,129,40,164,43,60,65,71,65,82,65,126,62,139,65,156,67,80,111,69,146,90,146,123,149
04619.jpg,13,19,31,19,49,17,62,17,15,24,22,24,30,25,44,25,50,23,58,23,41,41,30,57,41,57,47,56
05956.jpg,7,15,21,12,37,12,50,12,11,19,17,18,22,19,38,18,42,17,46,17,28,28,23,42,30,41,39,41
05668.jpg,27,93,115,82,217,70,266,71,58,119,86,119,116,120,195,114,225,108,258,106,154,192,133,265,169,264,200,263
04809.jpg,8,18,31,20,44,17,58,9,14,26,23,28,28,25,46,23,52,23,57,19,40,43,27,49,37,50,43,48
00081.jpg,13,22,32,20,50,17,62,13,18,27,24,26,32,27,50,25,54,22,61,21,48,44,32,58,46,59,55,54
04652.jpg,25,40,51,34,81,30,122,27,31,54,45,52,57,52,91,47,99,44,119,44,77,78,65,110,85,102,101,104
04174.jpg,26,36,58,36,92,36,119,35,39,45,51,46,63,45,98,45,107,42,117,42,85,85,63,111,82,112,99,112
00989.jpg,15,27,36,22,59,19,76,20,22,33,29,32,33,32,59,29,65,28,71,28,45,52,34,72,47,69,59,70
00974.jpg,18,22,32,20,55,20,67,19,24,27,28,27,35,27,58,26,61,25,65,25,45,51,33,69,46,68,60,67
00518.jpg,38,48,85,42,125,41,160,48,52,61,66,58,83,63,118,62,136,58,149,60,105,113,77,148,103,147,132,148
01106.jpg,16,21,35,17,57,18,77,22,22,29,29,27,37,27,59,28,67,27,73,30,47,44,35,65,47,64,59,65
05517.jpg,5,16,13,13,21,9,29,5,7,18,9,17,12,16,22,11,24,10,27,9,19,23,18,29,24,28,34,22
03950.jpg,34,68,71,65,117,51,160,29,53,83,71,77,87,79,124,71,143,60,161,56,113,134,106,160,133,160,156,145
05079.jpg,17,25,34,19,47,18,69,17,22,31,29,29,32,27,55,26,59,26,65,26,44,41,35,60,46,59,54,59
05430.jpg,13,27,27,20,57,16,68,15,21,32,24,32,28,30,56,26,59,25,64,25,43,46,28,65,50,62,64,55
00948.jpg,15,28,33,23,59,19,76,20,25,32,31,32,37,31,60,29,66,29,72,29,48,50,39,71,50,69,62,70
03731.jpg,15,28,32,24,48,19,66,17,17,36,26,36,30,32,51,24,58,24,68,24,45,47,38,68,51,64,66,57
05088.jpg,27,34,46,31,84,26,109,23,36,46,43,46,50,46,80,46,89,44,94,40,63,77,57,98,71,97,89,97
00223.jpg,486,243,905,435,1142,504,1417,558,513,352,647,394,803,484,1100,579,1199,588,1367,655,834,958,443,922,659,1079,916,1091
01801.jpg,28,29,50,27,78,28,110,28,35,42,42,43,52,42,85,43,96,42,104,43,66,67,52,92,70,92,86,93
00094.jpg,16,36,47,32,68,27,87,20,26,41,35,40,45,41,67,35,74,30,85,28,68,71,42,86,67,86,84,78
04370.jpg,13,17,29,15,42,16,57,18,18,19,23,20,29,20,43,21,48,21,54,22,35,34,25,49,35,48,44,49
02861.jpg,27,29,51,31,76,28,103,26,35,40,42,40,52,39,82,39,89,39,99,39,57,67,48,87,65,88,85,85
02315.jpg,201,91,351,125,477,181,587,214,195,181,271,194,321,211,477,251,537,251,593,284,338,414,231,457,334,520,464,490
05424.jpg,13,65,51,50,84,37,127,21,28,71,46,63,58,64,90,52,103,40,118,35,86,89,79,117,101,117,118,104
04316.jpg,51,108,109,83,171,70,235,57,73,114,93,106,115,103,189,90,215,81,237,75,160,170,138,241,184,241,231,221
00204.jpg,151,102,272,138,405,156,501,173,160,161,209,158,261,175,379,194,403,191,464,208,324,319,167,373,278,424,373,404
01434.jpg,26,38,60,35,106,31,142,27,38,53,51,53,68,52,110,46,122,43,134,41,98,95,65,116,98,125,129,106
01258.jpg,89,277,75,220,61,143,54,82,116,260,111,232,109,205,95,131,90,109,89,86,158,167,231,203,226,159,216,103
00638.jpg,7,44,35,32,51,25,68,9,19,49,29,44,35,38,56,29,65,28,72,22,58,51,50,79,67,71,77,66
05766.jpg,22,21,32,18,57,20,75,22,22,32,31,32,39,31,60,28,62,30,72,30,59,56,33,68,47,66,71,66
00462.jpg,46,75,131,65,191,66,246,73,70,90,93,93,125,96,182,95,205,89,224,93,165,170,109,208,156,206,189,203
01378.jpg,20,20,31,21,50,19,78,21,24,33,30,31,35,31,53,29,62,28,69,28,37,43,32,65,42,65,57,64
02618.jpg,40,34,64,34,88,33,121,35,42,48,52,48,64,48,91,49,100,49,108,49,58,81,56,107,73,108,104,109
04292.jpg,10,16,26,14,35,14,49,15,15,18,21,18,25,18,36,18,40,17,45,18,30,27,21,42,30,40,38,41
00492.jpg,36,77,103,68,147,59,187,42,44,95,62,93,90,91,146,77,162,64,180,61,142,137,93,187,141,172,168,161
03087.jpg,14,17,28,15,49,14,62,16,18,23,21,23,31,23,45,24,48,23,58,24,37,36,27,52,37,52,48,52
02235.jpg,360,445,576,431,783,316,1215,284,438,647,530,583,631,578,939,546,1063,486,1211,445,705,909,709,1241,810,1218,953,1204
01228.jpg,124,104,216,113,340,119,453,127,141,157,185,153,225,173,344,176,384,169,424,176,273,276,174,354,260,385,357,377
03736.jpg,34,53,72,42,113,40,147,36,41,61,54,57,73,56,111,56,130,51,141,51,97,97,75,133,96,133,122,130
01927.jpg,27,30,39,23,60,21,88,25,33,48,38,44,44,44,65,38,70,36,82,36,47,63,42,90,50,85,64,85
02641.jpg,33,35,73,37,114,38,161,36,39,58,53,58,75,63,119,65,128,62,148,60,93,102,65,123,98,125,125,123
01701.jpg,77,49,107,52,179,56,243,75,86,85,104,88,122,94,176,102,198,100,222,101,120,148,101,189,131,198,180,198
